Date,Shares_Outstanding,Ticker
02-08-2012,622649622,LUMN
02-11-2012,624263963,LUMN
15-02-2013,625822780,LUMN
02-05-2013,609046043,LUMN
01-08-2013,600675937,LUMN
31-10-2013,591070797,LUMN
18-02-2014,577955329,LUMN
02-05-2014,572747122,LUMN
01-08-2014,570164804,LUMN
31-10-2014,570705291,LUMN
17-02-2015,566483129,LUMN
30-04-2015,563749179,LUMN
31-07-2015,562985838,LUMN
30-10-2015,549004205,LUMN
17-02-2016,543852862,LUMN
28-04-2016,546051961,LUMN
28-07-2016,545969547,LUMN
27-10-2016,546690239,LUMN
16-02-2017,546575404,LUMN
27-04-2017,548812063,LUMN
27-07-2017,549609275,LUMN
02-11-2017,1069003333,LUMN
16-02-2018,1069861684,LUMN
04-05-2018,1078846346,LUMN
03-08-2018,1080123279,LUMN
02-11-2018,1080659270,LUMN
22-02-2019,1079783226,LUMN
03-05-2019,1090313414,LUMN
01-08-2019,1090769045,LUMN
31-10-2019,1090229100,LUMN
21-02-2020,1089540310,LUMN
04-05-2020,1097502122,LUMN
31-07-2020,1097537902,LUMN
30-10-2020,1097131230,LUMN
23-02-2021,1096848568,LUMN
30-04-2021,1105312538,LUMN
30-07-2021,1105232133,LUMN
29-10-2021,1023894166,LUMN
22-02-2022,1023372224,LUMN
29-04-2022,1033055343,LUMN
29-07-2022,1035339415,LUMN
31-10-2022,1034582843,LUMN
21-02-2023,1001303567,LUMN
28-04-2023,1004325546,LUMN
28-07-2023,1007986100,LUMN
27-10-2023,1008898542,LUMN
20-02-2024,1009755821,LUMN
26-04-2024,1015035771,LUMN
02-08-2024,1016810054,LUMN
31-10-2024,1014812246,LUMN
18-02-2025,1013799349,LUMN
29-04-2025,1025907768,LUMN
29-07-2025,1026140909,LUMN
28-10-2025,1025643740,LUMN
17-02-2026,1024369609,LUMN
31-12-2017,2200000000,TKC
31-12-2018,2200000000,TKC
31-12-2019,2200000000,TKC
31-12-2020,2200000000,TKC
30-06-2010,49849632,TDS
30-06-2010,53155606,AD
31-12-2017,216055775,PHI
31-12-2018,216055775,PHI
31-12-2019,216055775,PHI
31-12-2020,216055775,PHI
31-12-2021,216055775,PHI
31-12-2022,216055775,PHI
31-12-2023,216055775,PHI
2025,125000000,TEO
2025,500000000,TV
2025,23000000,IDT
31-12-2018,101739217,TIGO
31-12-2019,101739217,TIGO
31-12-2020,101739217,TIGO
31-12-2021,101739217,TIGO
31-12-2022,172096305,TIGO
31-12-2023,172096305,TIGO
31-12-2024,172096305,TIGO
05-08-2015,5845358,CABO
10-11-2015,5854540,CABO
29-02-2016,5778193,CABO
02-05-2016,5740828,CABO
01-08-2016,5720141,CABO
31-10-2016,5712573,CABO
21-02-2017,5719502,CABO
01-05-2017,5724293,CABO
04-08-2017,5725853,CABO
03-11-2017,5729380,CABO
23-02-2018,5733384,CABO
04-05-2018,5727206,CABO
06-08-2018,5703114,CABO
02-11-2018,5703524,CABO
22-02-2019,5703322,CABO
03-05-2019,5699603,CABO
02-08-2019,5706216,CABO
01-11-2019,5711214,CABO
21-02-2020,5724190,CABO
06-05-2020,5728335,CABO
31-07-2020,6020339,CABO
30-10-2020,6024666,CABO
19-02-2021,6034653,CABO
30-04-2021,6035204,CABO
04-08-2021,6038066,CABO
29-10-2021,6045473,CABO
18-02-2022,6059689,CABO
29-04-2022,5992786,CABO
29-07-2022,5879342,CABO
28-10-2022,5809413,CABO
17-02-2023,5728948,CABO
28-04-2023,5681414,CABO
28-07-2023,5622101,CABO
27-10-2023,5616731,CABO
16-02-2024,5619109,CABO
26-04-2024,5619075,CABO
26-07-2024,5619085,CABO
01-11-2024,5619563,CABO
21-02-2025,5627529,CABO
25-04-2025,5627768,CABO
25-07-2025,5628990,CABO
31-10-2025,5635177,CABO
20-02-2026,5672182,CABO
31-03-2011,110035469,CHTR
30-06-2011,110023072,CHTR
30-09-2011,107633812,CHTR
31-01-2012,100518414,CHTR
31-03-2012,100558818,CHTR
30-06-2012,100784199,CHTR
30-09-2012,101052864,CHTR
31-01-2013,101178821,CHTR
31-03-2013,101250955,CHTR
30-06-2013,101443869,CHTR
30-09-2013,104132858,CHTR
31-12-2013,106144075,CHTR
31-03-2014,108222226,CHTR
30-06-2014,108644877,CHTR
30-09-2014,109268321,CHTR
31-12-2014,111999687,CHTR
31-03-2015,112022182,CHTR
30-06-2015,112022583,CHTR
30-09-2015,112246506,CHTR
31-12-2015,112438828,CHTR
31-03-2016,112468096,CHTR
30-06-2016,270927828,CHTR
2025,150000000,SATS
